NAME,STNAME,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
Harrisonville,Missouri,10129,10055,9854,9852
Hartsburg,Missouri,131,133,135,137
Hartville,Missouri,594,606,619,625
Harwood,Missouri,31,31,31,31
Hawk Point,Missouri,689,705,720,736
Hayti,Missouri,2475,2419,2355,2310
Hayti Heights,Missouri,512,500,487,479
Haywood City,Missouri,135,134,135,135
Hazelwood,Missouri,25427,25237,25059,24863
Henrietta,Missouri,275,274,273,273
Herculaneum,Missouri,4713,4913,5159,5245
Hermann,Missouri,2182,2188,2199,2186
Hermitage,Missouri,617,631,631,638
Higbee,Missouri,448,448,446,444
Higginsville,Missouri,4819,4766,4754,4757
High Hill,Missouri,182,184,184,182
Highlandville,Missouri,964,974,985,983
Hillsboro,Missouri,3491,3494,3494,3502
Hillsdale,Missouri,1213,1204,1191,1181
Hoberg,Missouri,46,46,47,47
Holcomb,Missouri,626,616,608,597
Holden,Missouri,2210,2218,2239,2273
Holland,Missouri,194,190,185,181
Holliday,Missouri,114,115,114,114
Hollister,Missouri,4567,4598,4655,4661
Holt,Missouri,473,479,473,472
Holts Summit,Missouri,4496,4602,4639,4677
Homestead,Missouri,192,190,190,192
Homestown,Missouri,77,75,73,72
Hopkins,Missouri,465,463,456,447
Hornersville,Missouri,534,522,515,507
Houston,Missouri,2081,2130,2163,2185
Houstonia,Missouri,196,197,197,197
Houston Lake,Missouri,223,223,223,224
Howardville,Missouri,274,269,263,258
Hughesville,Missouri,150,151,151,151
Humansville,Missouri,914,923,935,934
Hume,Missouri,282,283,282,283
Humphreys,Missouri,91,89,88,88
Hunnewell,Missouri,136,134,134,134
Huntleigh,Missouri,356,354,351,351
Huntsdale,Missouri,28,28,30,30
Huntsville,Missouri,1372,1371,1364,1357
Hurdland,Missouri,155,157,157,154
Hurley,Missouri,174,177,180,183
Iatan,Missouri,40,40,42,42
Iberia,Missouri,704,708,718,722
Independence,Missouri,122899,122185,121079,120922
Indian Point,Missouri,556,559,565,587
Innsbrook,Missouri,587,601,614,639
Ionia,Missouri,74,76,77,78
Irena,Missouri,12,12,12,12
Irondale,Missouri,367,366,366,368
Iron Mountain Lake,Missouri,642,646,645,646
Ironton,Missouri,1465,1452,1446,1447
Jackson,Missouri,15446,15494,15715,15742
Jacksonville,Missouri,122,122,121,121
Jameson,Missouri,70,70,70,71
Jamesport,Missouri,560,556,561,567
Jamestown,Missouri,329,331,330,331
Jane,Missouri,357,360,371,388
Jasper,Missouri,903,892,883,875
Jefferson City,Missouri,42524,42387,42526,42552
Jennings,Missouri,12901,12887,12827,12836
Jerico Springs,Missouri,161,164,165,166
Jonesburg,Missouri,723,743,753,771
Joplin,Missouri,51803,51947,52499,53095
Josephville,Missouri,516,517,529,543
Junction City,Missouri,283,284,284,282
Kahoka,Missouri,1967,1992,1992,1975
Kansas City,Missouri,508220,509080,509129,510704
Kearney,Missouri,10462,10759,10908,11060
Kelso,Missouri,555,551,552,551
Kennett,Missouri,10488,10334,10234,10117
Keytesville,Missouri,445,443,445,445
Kidder,Missouri,266,269,272,271
Kimberling City,Missouri,2350,2367,2388,2395
Kimmswick,Missouri,136,135,135,135
King City,Missouri,794,805,821,829
Kingdom City,Missouri,131,132,131,134
Kingston,Missouri,297,297,297,296
Kingsville,Missouri,242,243,243,245
Kinloch,Missouri,265,263,261,260
Kirbyville,Missouri,199,200,201,201
Kirksville,Missouri,17516,17477,17464,17483
Kirkwood,Missouri,29452,29386,29289,29174
Knob Noster,Missouri,2784,2811,2840,2891
Knox City,Missouri,191,193,191,189
Koshkonong,Missouri,195,196,197,198
La Belle,Missouri,664,661,652,647
Laclede,Missouri,302,302,301,299
Laddonia,Missouri,501,503,504,505
Ladue,Missouri,8980,8968,8912,8880
La Grange,Missouri,826,822,811,803
Lake Annette,Missouri,107,108,107,109
Lake Lafayette,Missouri,279,279,283,297
Lake Lotawana,Missouri,2314,2332,2415,2515
Lake Ozark,Missouri,2081,2111,2168,2200
Lake St. Louis,Missouri,16787,17315,18331,18661
Lakeshire,Missouri,1555,1541,1525,1514
Lake Tapawingo,Missouri,794,790,783,777
Lake Tekakwitha,Missouri,231,232,233,235
Lake Waukomis,Missouri,929,927,929,931
Lake Winnebago,Missouri,1461,1566,1655,1715
Lamar,Missouri,4265,4280,4290,4302
Lamar Heights,Missouri,171,171,172,173
La Monte,Missouri,1005,1007,1008,1008
Lanagan,Missouri,374,376,379,383
Lancaster,Missouri,671,673,669,677
La Plata,Missouri,1247,1245,1232,1239
Laredo,Missouri,155,155,157,156
La Russell,Missouri,135,133,135,134
Lathrop,Missouri,2269,2262,2258,2267
Laurie,Missouri,940,990,1014,1047
Lawson,Missouri,2540,2530,2527,2526
Leadington,Missouri,766,769,770,767
Leadwood,Missouri,1175,1178,1174,1167
Leasburg,Missouri,323,319,316,316
Leawood,Missouri,618,624,626,631
Lebanon,Missouri,15022,15110,15248,15429
Lee's Summit,Missouri,101621,102883,103409,104184
Leeton,Missouri,532,535,534,538
Leonard,Missouri,57,56,56,55
Leslie,Missouri,135,134,136,135
Levasy,Missouri,77,76,75,75
Lewis and Clark Village,Missouri,95,94,93,93
Lewistown,Missouri,519,517,510,506
Lexington,Missouri,4658,4602,4584,4585
Liberal,Missouri,630,632,634,637
Liberty,Missouri,30227,30335,30769,30794
Licking,Missouri,2702,2748,2886,2967
Lilbourn,Missouri,990,971,948,929
Lincoln,Missouri,1143,1168,1185,1200
Linn,Missouri,1382,1402,1409,1424
Linn Creek,Missouri,216,221,221,223
Linneus,Missouri,278,278,276,275
Livonia,Missouri,55,55,55,55
Loch Lloyd,Missouri,870,889,936,975
Lock Springs,Missouri,38,38,38,39
Lockwood,Missouri,848,847,852,856
Lohman,Missouri,173,175,174,177
Loma Linda,Missouri,948,964,972,985
Lone Jack,Missouri,1533,1573,1666,1744
Longtown,Missouri,92,92,91,91
Louisburg,Missouri,133,135,137,136
Louisiana,Missouri,3206,3237,3227,3248
Lowry City,Missouri,616,620,631,646
Lucerne,Missouri,56,56,56,56
Ludlow,Missouri,109,110,108,109
Lupus,Missouri,31,31,31,31
Luray,Missouri,71,72,72,71
McBaine,Missouri,14,14,14,14
McCord Bend,Missouri,214,218,220,224
McFall,Missouri,119,121,122,120
McKittrick,Missouri,79,79,81,81
Macon,Missouri,5452,5450,5464,5495
Madison,Missouri,520,520,516,520
Maitland,Missouri,273,277,278,278
Malden,Missouri,3699,3632,3581,3524
Malta Bend,Missouri,191,191,188,187
Manchester,Missouri,18316,18235,18082,18012
Mansfield,Missouri,1195,1225,1265,1284
Maplewood,Missouri,8256,8192,8104,8041
Marble Hill,Missouri,1380,1382,1375,1375
Marceline,Missouri,2124,2121,2118,2110
Marionville,Missouri,2060,2073,2087,2086
Marlborough,Missouri,2218,2207,2189,2180
Marquand,Missouri,188,188,188,188
Marshall,Missouri,13797,13745,13618,13642
Marshfield,Missouri,7490,7559,7697,7845
Marston,Missouri,391,384,378,370
Marthasville,Missouri,1244,1258,1268,1283
Martinsburg,Missouri,252,255,257,257
Maryland Heights,Missouri,28257,28056,27783,27575
Maryville,Missouri,10619,10573,10478,10309
Matthews,Missouri,530,523,515,506
Maysville,Missouri,1090,1098,1093,1093
Mayview,Missouri,210,210,212,215
Meadville,Missouri,416,416,416,415
Memphis,Missouri,1731,1720,1708,1718
Mendon,Missouri,163,163,164,164
Mercer,Missouri,262,260,259,259
Merriam Woods,Missouri,2000,1993,1998,2018
Merwin,Missouri,67,67,68,70
Meta,Missouri,176,178,178,179
Metz,Missouri,18,18,18,18
Mexico,Missouri,11440,11468,11524,11507
Miami,Missouri,149,149,147,147
Middletown,Missouri,170,172,171,170
Milan,Missouri,1816,1789,1765,1759
Milford,Missouri,27,27,27,27
Millard,Missouri,76,76,75,75
Miller,Missouri,702,705,713,711
Mill Spring,Missouri,159,159,158,157
Milo,Missouri,58,58,58,58
Mindenmines,Missouri,270,271,272,272
Miner,Missouri,910,904,901,900
Mineral Point,Missouri,225,224,224,228
Miramiguoa Park,Missouri,122,122,123,123
Missouri City,Missouri,217,217,218,218
Moberly,Missouri,13577,13670,13778,13296
Mokane,Missouri,184,185,185,186
Moline Acres,Missouri,2154,2136,2115,2096
Monett,Missouri,9613,9715,9792,10000
Monroe City,Missouri,2657,2660,2643,2655
Montgomery City,Missouri,2799,2821,2818,2801
Monticello,Missouri,106,106,104,104
Montrose,Missouri,384,388,389,389
Mooresville,Missouri,97,98,98,99
Morehouse,Missouri,739,725,710,696
Morley,Missouri,633,644,659,673
Morrison,Missouri,95,95,95,94
Morrisville,Missouri,384,389,396,396
Mosby,Missouri,100,100,100,99
Moscow Mills,Missouri,3427,3662,3867,4017
Mound City,Missouri,998,1009,1012,1012
Moundville,Missouri,77,76,76,77
Mountain Grove,Missouri,4320,4423,4547,4645
Mountain View,Missouri,2627,2642,2669,2674
Mount Leonard,Missouri,64,64,63,63
Mount Moriah,Missouri,76,76,77,77
Mount Vernon,Missouri,4510,4496,4555,4571
Napoleon,Missouri,212,210,209,209
Naylor,Missouri,440,438,442,446
Neck City,Missouri,228,228,229,230
Neelyville,Missouri,318,318,320,314
Nelson,Missouri,151,151,149,149
Neosho,Missouri,12596,12767,13082,13328
Nevada,Missouri,8218,8187,8200,8262
Newark,Missouri,55,56,56,55
New Bloomfield,Missouri,687,704,720,737
Newburg,Missouri,330,331,335,332
New Cambria,Missouri,154,154,152,153
New Florence,Missouri,639,645,645,641
New Franklin,Missouri,1027,1027,1029,1017
New Hampton,Missouri,225,226,227,227
New Haven,Missouri,2422,2417,2410,2389
New London,Missouri,938,944,955,968
New Madrid,Missouri,2768,2715,2660,2623
New Melle,Missouri,544,543,540,538
Newtonia,Missouri,209,211,212,212
Newtown,Missouri,114,112,110,109
Niangua,Missouri,394,395,402,408
Nixa,Missouri,23446,24165,24748,25405
Noel,Missouri,2135,2142,2150,2180
Norborne,Missouri,636,631,636,630
Normandy,Missouri,4280,4253,4209,4213
North Kansas City,Missouri,4568,4556,4618,5534
North Lilbourn,Missouri,22,21,21,21
Northmoor,Missouri,292,292,293,291
Northwoods,Missouri,3681,3652,3612,3583
Norwood,Missouri,578,590,606,612
Norwood Court,Missouri,889,885,877,873
Novelty,Missouri,104,105,105,104
Novinger,Missouri,383,381,378,376
Oak Grove,Missouri,8200,8305,8488,8907
Oak Grove Village,Missouri,409,407,405,400
Oakland,Missouri,1391,1389,1376,1370
Oak Ridge,Missouri,237,238,239,238
Oaks,Missouri,128,128,127,127
Oakview,Missouri,368,367,363,363
Oakwood,Missouri,199,199,198,196
Oakwood Park,Missouri,186,186,185,185
Odessa,Missouri,5608,5564,5608,5638
O'Fallon,Missouri,91621,93694,93649,94074
Old Appleton,Missouri,71,71,71,71
Old Monroe,Missouri,251,256,262,269
Olean,Missouri,115,116,118,118
Olivette,Missouri,8508,8451,8399,8843
Olympian Village,Missouri,719,716,714,715
Oran,Missouri,1200,1199,1202,1205
Oregon,Missouri,825,832,837,834
Oronogo,Missouri,2566,2612,2786,2895
Orrick,Missouri,748,744,740,740
Osage Beach,Missouri,4696,4763,4819,4856
Osborn,Missouri,373,376,378,375
Osceola,Missouri,935,944,958,971
Osgood,Missouri,25,25,24,24
Otterville,Missouri,441,439,441,444
Overland,Missouri,15916,15788,15624,15496
Owensville,Missouri,2807,2810,2807,2796
Ozark,Missouri,21403,21978,22516,22907
Pacific,Missouri,7283,7330,7445,7554
Pagedale,Missouri,2553,2540,2517,2506
Palmyra,Missouri,3618,3632,3622,3600
Paris,Missouri,1154,1154,1144,1153
Parkdale,Missouri,156,155,155,155
Park Hills,Missouri,8601,8654,8645,8759
Parkville,Missouri,7474,8032,8536,8859
Parkway,Missouri,665,662,658,650
Parma,Missouri,553,543,532,519
Parnell,Missouri,139,138,136,133
Pasadena Hills,Missouri,910,902,892,883
Pasadena Park,Missouri,439,435,431,426
Pascola,Missouri,87,85,82,83
Passaic,Missouri,26,26,26,26
Pattonsburg,Missouri,333,331,333,339
Paynesville,Missouri,60,61,61,61
Peaceful Village,Missouri,95,97,96,97
Peculiar,Missouri,5666,5856,5955,6101
Pendleton,Missouri,35,35,37,37
Penermon,Missouri,50,50,50,49
Perry,Missouri,668,670,676,684
Perryville,Missouri,8558,8557,8497,8506
Pevely,Missouri,6050,6035,6033,6064
Phillipsburg,Missouri,165,165,165,166
Pickering,Missouri,151,150,148,145
Piedmont,Missouri,1887,1882,1863,1861
Pierce City,Missouri,1250,1258,1267,1265
Pierpont,Missouri,64,66,66,66
Pilot Grove,Missouri,663,666,669,678
Pilot Knob,Missouri,672,667,664,682
Pine Lawn,Missouri,2756,2735,2705,2683
Pineville,Missouri,793,798,801,826
Plato,Missouri,86,88,89,90
Platte City,Missouri,4773,4802,4815,4828
Platte Woods,Missouri,393,393,392,393
Plattsburg,Missouri,2223,2216,2223,2240
Pleasant Hill,Missouri,8794,8809,8710,8679
Pleasant Hope,Missouri,668,676,688,685
Pleasant Valley,Missouri,2749,2741,2727,2726
Pocahontas,Missouri,93,94,94,94
Pollock,Missouri,47,46,46,46
Polo,Missouri,511,512,509,508
Poplar Bluff,Missouri,16204,16240,16226,16132
Portage Des Sioux,Missouri,333,330,329,325
Portageville,Missouri,2924,2879,2820,2764
Potosi,Missouri,2543,2535,2530,2540
Powersville,Missouri,43,43,43,43
Prairie Home,Missouri,262,262,263,263
Prathersville,Missouri,122,122,121,121
Preston,Missouri,160,165,164,167
Princeton,Missouri,1000,992,986,988
Purcell,Missouri,318,319,319,318
Purdin,Missouri,141,141,141,140
Purdy,Missouri,1032,1037,1044,1049
Puxico,Missouri,872,867,863,861
Queen City,Missouri,552,554,551,559
Qulin,Missouri,467,470,470,468
Randolph,Missouri,58,58,58,58
Ravenwood,Missouri,437,435,429,420
Raymondville,Missouri,350,358,364,368
Raymore,Missouri,23020,24161,24171,25306
Raytown,Missouri,29955,29625,29301,29097
Rea,Missouri,49,49,49,49
Redings Mill,Missouri,161,163,163,164
Reeds,Missouri,90,91,90,92
Reeds Spring,Missouri,1142,1145,1227,1242
Renick,Missouri,151,152,151,150
Rensselaer,Missouri,250,250,250,252
Republic,Missouri,18897,19233,19715,20144
Revere,Missouri,75,76,76,75
Rhineland,Missouri,140,141,140,139
Richards,Missouri,43,43,43,43
Rich Hill,Missouri,1233,1236,1241,1247
Richland,Missouri,1733,1727,1732,1736
Richmond,Missouri,6005,5970,5962,5958
Richmond Heights,Missouri,9274,9201,9121,9058
Ridgely,Missouri,98,101,103,104
Ridgeway,Missouri,376,377,379,378
Risco,Missouri,283,278,272,265
Ritchey,Missouri,66,67,67,67
River Bend,Missouri,5,5,5,5
Riverside,Missouri,4013,4057,4376,4417
Riverview,Missouri,2392,2373,2348,2327
Riverview Estates,Missouri,75,74,75,74
Rives,Missouri,41,40,41,41
Rocheport,Missouri,202,206,208,210
Rockaway Beach,Missouri,846,842,838,827
Rock Hill,Missouri,4742,4718,4673,4649
Rock Port,Missouri,1272,1253,1240,1227
Rockville,Missouri,138,138,139,140
Rogersville,Missouri,3905,4399,4877,5087
Rolla,Missouri,19926,20100,20310,20423
Roscoe,Missouri,91,91,93,95
Rosebud,Missouri,392,394,396,396
Rosendale,Missouri,120,119,119,120
Rothville,Missouri,65,65,65,65
Rush Hill,Missouri,100,100,100,100
Rushville,Missouri,223,219,217,217
Russellville,Missouri,779,780,785,791
Rutledge,Missouri,84,83,83,83
Saddlebrooke,Missouri,305,312,312,318
Saginaw,Missouri,300,305,308,318
St. Ann,Missouri,12996,12896,12761,12658
St. Charles,Missouri,70780,71082,71224,71800
St. Clair,Missouri,4797,4778,4751,4716
St. Cloud,Missouri,42,41,41,41
Ste. Genevieve,Missouri,4996,5020,5027,5037
St. Elizabeth,Missouri,417,419,425,427
St. James,Missouri,3918,3906,3923,3903
St. John,Missouri,6629,6585,6513,6460
St. Joseph,Missouri,72144,71381,70636,70634
St. Louis,Missouri,300496,293622,286193,281754
St. Martins,Missouri,1192,1196,1205,1215
St. Mary,Missouri,306,308,307,307
St. Paul,Missouri,3060,3301,3535,3622
St. Peters,Missouri,57708,58209,58523,59413
St. Robert,Missouri,5264,5310,5386,5457
St. Thomas,Missouri,220,221,221,223
Salem,Missouri,4644,4660,4662,4713
Salisbury,Missouri,1565,1560,1567,1567
Sarcoxie,Missouri,1405,1391,1390,1389
Savannah,Missouri,5054,5035,5039,5072
Schell City,Missouri,228,227,227,226
Scotsdale,Missouri,193,195,194,197
Scott City,Missouri,4342,4360,4352,4348
Sedalia,Missouri,21745,21847,21971,22086
Sedgewickville,Missouri,189,189,188,188
Seligman,Missouri,810,827,855,881
Senath,Missouri,1589,1563,1543,1519
Seneca,Missouri,2237,2267,2288,2293
Seymour,Missouri,1848,1853,1881,1909
Shelbina,Missouri,1607,1576,1585,1567
Shelbyville,Missouri,519,508,510,505
Sheldon,Missouri,437,435,435,436
Sheridan,Missouri,144,145,143,141
Shoal Creek Drive,Missouri,360,364,365,366
Shoal Creek Estates,Missouri,105,106,106,107
Shrewsbury,Missouri,6398,6353,6289,6243
Sibley,Missouri,315,314,316,316
Sikeston,Missouri,16262,16160,16091,16085
Silex,Missouri,248,257,260,264
Skidmore,Missouri,244,243,239,234
Slater,Missouri,1834,1827,1801,1802
Smithton,Missouri,507,510,507,506
Smithville,Missouri,10483,10588,10647,10785
South Gifford,Missouri,23,23,23,23
South Gorin,Missouri,64,63,63,63
South Greenfield,Missouri,119,119,121,121
South Lineville,Missouri,13,13,13,13
Southwest City,Missouri,920,951,957,969
Sparta,Missouri,1877,1921,1936,1946
Spickard,Missouri,223,223,225,225
Springfield,Missouri,169177,169253,170028,170188
Stanberry,Missouri,1122,1129,1147,1148
Stark City,Missouri,129,130,131,131
Steele,Missouri,1844,1800,1753,1720
Steelville,Missouri,1467,1453,1445,1443
Stella,Missouri,165,167,167,168
Stewartsville,Missouri,736,743,739,734
Stockton,Missouri,1688,1744,1765,1792
Stotesbury,Missouri,13,13,13,13
Stotts City,Missouri,167,168,169,172
Stoutland,Missouri,210,212,214,214
Stoutsville,Missouri,37,37,37,37
Stover,Missouri,1011,1030,1045,1049
Strafford,Missouri,2565,2601,2641,2703
Strasburg,Missouri,109,112,117,115
Sturgeon,Missouri,911,924,935,945
Sugar Creek,Missouri,3306,3265,3225,3204
Sullivan,Missouri,6918,6875,6852,6829
Summersville,Missouri,448,459,465,469
Sumner,Missouri,79,78,79,79
Sunrise Beach,Missouri,426,454,480,502
Sunset Hills,Missouri,9181,9146,9075,9041
Sweet Springs,Missouri,1316,1309,1294,1309
Sycamore Hills,Missouri,557,554,549,545
Syracuse,Missouri,153,156,158,159
Tallapoosa,Missouri,79,77,75,74
Taneyville,Missouri,269,270,270,275
Taos,Missouri,1146,1150,1156,1167
Tarkio,Missouri,1512,1486,1471,1458
Thayer,Missouri,1875,1879,1895,1898
Theodosia,Missouri,185,193,198,200
Three Creeks,Missouri,6,6,6,6
Tightwad,Missouri,59,60,60,60
Tina,Missouri,137,137,137,136
Tindall,Missouri,47,47,47,47
Tipton,Missouri,2663,2695,2694,2637
Town and Country,Missouri,11644,11638,11585,11553
Tracy,Missouri,275,291,307,315
Trenton,Missouri,5583,5587,5637,5622
Trimble,Missouri,576,596,616,639
Triplett,Missouri,36,36,36,36
Troy,Missouri,12805,13439,13954,14591
Truesdale,Missouri,860,910,917,923
Truxton,Missouri,62,63,65,67
Turney,Missouri,119,120,122,124
Tuscumbia,Missouri,187,188,190,191
Twin Oaks,Missouri,595,593,588,585
Umber View Heights,Missouri,39,40,40,40
Union,Missouri,12394,12506,12752,13000
Union Star,Missouri,380,382,381,378
Unionville,Missouri,1730,1732,1718,1709
Unity Village,Missouri,65,64,63,63
University City,Missouri,35002,34735,34375,34096
Uplands Park,Missouri,311,309,306,304
Urbana,Missouri,391,395,400,403
Urich,Missouri,466,471,472,473
Utica,Missouri,221,224,219,218
Valley Park,Missouri,6875,6838,6772,6725
Van Buren,Missouri,750,766,754,761
Vandalia,Missouri,3423,3433,2977,2959
Vandiver,Missouri,62,62,62,62
Vanduser,Missouri,179,177,185,185
Velda City,Missouri,1188,1177,1221,1245
Velda Village Hills,Missouri,876,868,857,849
Verona,Missouri,506,510,516,516
Versailles,Missouri,2536,2576,2612,2639
Viburnum,Missouri,665,659,659,658
Vienna,Missouri,577,575,576,576
Village of Four Seasons,Missouri,2388,2434,2450,2496
Vinita Park,Missouri,1978,1964,1942,1926
Vista,Missouri,34,34,35,36
Waco,Missouri,72,73,73,74
Walker,Missouri,200,199,200,201
Walnut Grove,Missouri,648,646,643,640
Wardell,Missouri,308,301,293,286
Wardsville,Missouri,1603,1607,1619,1631
Warrensburg,Missouri,19343,19310,19487,19673
Warrenton,Missouri,8567,8880,9190,9298
Warsaw,Missouri,2216,2267,2298,2328
Warson Woods,Missouri,2018,2008,1990,1982
Washburn,Missouri,406,408,409,412
Washington,Missouri,14704,14952,15061,15450
Watson,Missouri,58,57,57,56
Waverly,Missouri,792,787,794,801
Wayland,Missouri,413,425,423,420
Waynesville,Missouri,5430,5416,5435,5455
Weatherby,Missouri,78,79,78,78
Weatherby Lake,Missouri,2081,2084,2100,2111
Weaubleau,Missouri,379,391,390,396
Webb City,Missouri,13087,13269,13159,13325
Webster Groves,Missouri,23992,23848,23623,23449
Weldon Spring,Missouri,5332,5308,5276,5263
Weldon Spring Heights,Missouri,94,93,92,92
Wellington,Missouri,743,739,746,754
Wellston,Missouri,1535,1567,1580,1583
Wellsville,Missouri,988,1003,1007,1006
Wentworth,Missouri,97,98,98,99
Wentzville,Missouri,44962,45554,47225,47497
West Alton,Missouri,356,355,351,350
Westboro,Missouri,116,114,113,112
West Line,Missouri,119,118,115,113
Weston,Missouri,1758,1767,1785,1811
Westphalia,Missouri,374,377,375,377
West Plains,Missouri,12201,12277,12534,12598
West Sullivan,Missouri,284,281,278,280
Westwood,Missouri,315,313,310,308
Wheatland,Missouri,276,285,282,287
