NAME,STNAME,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
Columbia Heights,Minnesota,19676,19708,19726,20184,20485,20427
Columbia Heights,Minnesota,19676,19708,19726,20184,20485,20427
Columbus,Minnesota,3978,4003,4017,4052,4091,4130
Columbus,Minnesota,3978,4003,4017,4052,4091,4130
Coon Rapids,Minnesota,62163,62264,62374,62479,62491,62998
Coon Rapids,Minnesota,62163,62264,62374,62479,62491,62998
East Bethel,Minnesota,11641,11696,11762,11876,11964,12038
East Bethel,Minnesota,11641,11696,11762,11876,11964,12038
Fridley,Minnesota,27467,27503,27518,27778,27729,27826
Fridley,Minnesota,27467,27503,27518,27778,27729,27826
Ham Lake,Minnesota,15918,16095,16266,16478,16634,16783
Ham Lake,Minnesota,15918,16095,16266,16478,16634,16783
Hilltop,Minnesota,749,751,752,755,757,757
Hilltop,Minnesota,749,751,752,755,757,757
Lexington,Minnesota,2026,2028,2029,2030,2027,2652
Lexington,Minnesota,2026,2028,2029,2030,2027,2652
Lino Lakes,Minnesota,20724,20879,21029,21335,21709,22119
Lino Lakes,Minnesota,20724,20879,21029,21335,21709,22119
Linwood,Minnesota,5295,5334,5379,5407,5433,5442
Nowthen,Minnesota,4561,4586,4649,4685,4719,4741
Nowthen,Minnesota,4561,4586,4649,4685,4719,4741
Oak Grove,Minnesota,8342,8453,8546,8706,8867,8917
Oak Grove,Minnesota,8342,8453,8546,8706,8867,8917
Ramsey,Minnesota,25627,25850,26222,26500,26902,27721
Ramsey,Minnesota,25627,25850,26222,26500,26902,27721
St. Francis,Minnesota,7382,7436,7517,7631,7800,7916
St. Francis city,Minnesota,7382,7436,7517,7631,7800,7916
Spring Lake Park,Minnesota,6287,6293,6296,6303,6724,6717
Spring Lake Park city,Minnesota,6287,6293,6296,6303,6724,6717
Becker,Minnesota,33257,33445,33718,34082,34389,34423
Audubon,Minnesota,523,520,523,527,526,520
Callaway,Minnesota,231,231,231,232,231,230
Detroit Lakes,Minnesota,9009,9059,9126,9215,9287,9288
Frazee,Minnesota,1374,1375,1379,1394,1394,1391
Lake Park,Minnesota,780,779,787,798,799,793
Ogema,Minnesota,186,186,186,186,186,185
Wolf Lake,Minnesota,56,56,56,56,56,56
Balance of Becker,Minnesota,21098,21239,21430,21674,21910,21960
Atlanta,Minnesota,121,121,122,125,124,126
Audubon,Minnesota,523,520,523,527,526,520
Audubon,Minnesota,523,520,523,527,526,520
Audubon,Minnesota,553,556,562,568,574,576
Burlington,Minnesota,1578,1589,1602,1622,1638,1643
Callaway,Minnesota,231,231,231,232,231,230
Callaway,Minnesota,231,231,231,232,231,230
Callaway,Minnesota,291,294,296,300,304,305
Carsonville,Minnesota,225,225,227,230,233,233
Cormorant,Minnesota,1061,1068,1078,1090,1101,1104
Cuba,Minnesota,281,284,287,290,292,292
Detroit,Minnesota,1958,1972,1991,2014,2035,2040
Detroit Lakes,Minnesota,9009,9059,9126,9215,9287,9288
Detroit Lakes,Minnesota,9009,9059,9126,9215,9287,9288
Eagle View,Minnesota,134,134,136,137,139,139
Erie,Minnesota,1677,1689,1704,1725,1743,1747
Evergreen,Minnesota,346,349,351,357,359,361
Forest,Minnesota,79,79,80,81,82,82
Frazee,Minnesota,1374,1375,1379,1394,1394,1391
Frazee,Minnesota,1374,1375,1379,1394,1394,1391
Green Valley,Minnesota,385,387,391,396,400,401
Hamden,Minnesota,210,210,213,214,216,217
Height of Land,Minnesota,688,692,699,707,715,717
Holmesville,Minnesota,516,520,523,529,536,538
Lake Eunice,Minnesota,1577,1588,1602,1622,1638,1643
Lake Park,Minnesota,780,779,787,798,799,793
Lake Park,Minnesota,780,779,787,798,799,793
Lake Park,Minnesota,492,493,498,503,508,509
Lake View,Minnesota,1694,1705,1719,1738,1756,1760
Maple Grove,Minnesota,465,468,473,478,483,485
Ogema,Minnesota,186,186,186,186,186,185
Ogema,Minnesota,186,186,186,186,186,185
Osage,Minnesota,913,920,928,938,948,952
Pine Point,Minnesota,411,414,417,422,427,427
Riceville,Minnesota,85,85,85,86,88,87
Richwood,Minnesota,676,680,686,693,702,702
Round Lake,Minnesota,184,185,187,189,191,192
Runeberg,Minnesota,496,500,504,510,516,516
Savannah,Minnesota,166,167,169,172,173,174
Shell Lake,Minnesota,299,301,305,308,311,311
Silver Leaf,Minnesota,544,548,554,559,566,567
Spring Creek,Minnesota,117,117,120,120,123,122
Spruce Grove,Minnesota,414,416,419,425,429,430
Sugar Bush,Minnesota,515,521,525,531,539,540
Toad Lake,Minnesota,549,554,559,564,571,571
Two Inlets,Minnesota,217,218,220,222,225,224
Walworth,Minnesota,89,89,89,89,91,91
White Earth,Minnesota,844,851,859,867,879,880
Wolf Lake,Minnesota,56,56,56,56,56,56
Wolf Lake,Minnesota,56,56,56,56,56,56
Wolf Lake,Minnesota,248,250,250,253,255,256
Beltrami,Minnesota,45636,45605,46008,46477,46735,47188
Bemidji,Minnesota,14622,14710,14880,15350,15312,15434
Blackduck,Minnesota,785,776,777,768,830,833
Funkley,Minnesota,8,8,8,8,8,8
Kelliher,Minnesota,273,270,270,268,266,267
Solway,Minnesota,97,96,96,95,95,95
Tenstrike,Minnesota,204,203,203,201,200,200
Turtle River,Minnesota,82,81,81,80,80,80
Wilton,Minnesota,261,268,282,286,295,296
Balance of Beltrami,Minnesota,29304,29193,29411,29421,29649,29975
Alaska,Minnesota,219,216,217,215,214,215
Battle,Minnesota,50,50,50,49,49,50
Bemidji,Minnesota,14622,14710,14880,15350,15312,15434
Bemidji,Minnesota,14622,14710,14880,15350,15312,15434
Bemidji,Minnesota,3382,3483,3632,3800,3989,4165
Benville,Minnesota,87,86,86,85,85,85
Birch,Minnesota,119,118,118,117,117,117
Blackduck,Minnesota,785,776,777,768,830,833
Blackduck,Minnesota,785,776,777,768,830,833
Brook Lake,Minnesota,233,230,231,227,227,228
Buzzle,Minnesota,312,309,309,307,306,307
Cormant,Minnesota,159,159,159,158,158,158
Durand,Minnesota,213,210,211,209,208,209
Eckles,Minnesota,1528,1517,1519,1507,1506,1515
Frohn,Minnesota,1456,1441,1463,1480,1509,1528
Funkley,Minnesota,8,8,8,8,8,8
Funkley,Minnesota,8,8,8,8,8,8
Grant Valley,Minnesota,2036,2018,2021,2003,1998,2006
Hagali,Minnesota,373,371,371,368,367,369
Hamre,Minnesota,13,13,13,13,13,13
Hines,Minnesota,694,687,688,682,680,683
Hornet,Minnesota,232,230,230,228,228,231
Jones,Minnesota,279,276,276,274,273,275
Kelliher,Minnesota,273,270,270,268,266,267
Kelliher,Minnesota,273,270,270,268,266,267
Kelliher,Minnesota,131,130,130,129,128,129
Lammers,Minnesota,596,590,591,586,585,587
Langor,Minnesota,215,212,213,211,212,213
Lee,Minnesota,51,51,51,50,50,51
Liberty,Minnesota,738,730,731,725,725,728
Lower Red Lake,Minnesota,5838,5787,5790,5739,5730,5749
Maple Ridge,Minnesota,105,104,104,103,103,103
Minnie,Minnesota,27,26,26,26,26,26
Moose Lake,Minnesota,231,228,228,227,226,227
Nebish,Minnesota,290,289,287,285,286,287
North Beltrami,Minnesota,34,34,34,34,34,34
Northern,Minnesota,4119,4091,4110,4087,4096,4126
O'Brien,Minnesota,58,58,58,57,57,57
Port Hope,Minnesota,676,669,670,664,663,665
Quiring,Minnesota,70,70,70,69,69,69
Roosevelt,Minnesota,227,224,225,223,222,223
Shooks,Minnesota,180,179,179,177,177,177
Shotley,Minnesota,35,35,35,35,35,35
Shotley Brook,Minnesota,25,25,25,25,25,25
Solway,Minnesota,97,96,96,95,95,95
Solway,Minnesota,97,96,96,95,95,95
Spruce Grove,Minnesota,55,55,55,54,55,56
Steenerson,Minnesota,23,23,23,23,23,23
Sugar Bush,Minnesota,245,244,244,242,242,243
Summit,Minnesota,254,251,252,249,249,248
Taylor,Minnesota,108,108,108,107,107,107
Ten Lake,Minnesota,1056,1050,1055,1069,1092,1110
Tenstrike,Minnesota,204,203,203,201,200,200
Tenstrike,Minnesota,204,203,203,201,200,200
Turtle Lake,Minnesota,1205,1197,1196,1186,1183,1188
Turtle River,Minnesota,82,81,81,80,80,80
Turtle River,Minnesota,82,81,81,80,80,80
Turtle River,Minnesota,1120,1114,1122,1114,1119,1132
Upper Red Lake,Minnesota,14,14,14,14,14,14
Waskish,Minnesota,119,118,118,117,117,117
Wilton,Minnesota,261,268,282,286,295,296
Wilton,Minnesota,261,268,282,286,295,296
Woodrow,Minnesota,74,73,73,72,72,72
Benton,Minnesota,39137,39422,39687,40135,40510,40889
Foley,Minnesota,2640,2646,2641,2646,2663,2673
Gilman,Minnesota,224,221,220,220,220,219
Rice,Minnesota,1333,1352,1353,1353,1376,1391
Royalton city,Minnesota,2,2,2,2,2,2
St. Cloud city,Minnesota,6455,6499,6520,6554,6587,6576
Sartell city,Minnesota,2293,2314,2357,2408,2484,2510
Sauk Rapids,Minnesota,13194,13292,13485,13783,13866,14146
Balance of Benton,Minnesota,12996,13096,13109,13169,13312,13372
Alberta,Minnesota,836,842,843,848,858,862
Foley,Minnesota,2640,2646,2641,2646,2663,2673
Foley,Minnesota,2640,2646,2641,2646,2663,2673
Gilman,Minnesota,224,221,220,220,220,219
Gilman,Minnesota,224,221,220,220,220,219
Gilmanton,Minnesota,817,822,824,826,835,839
Glendorado,Minnesota,772,777,778,780,789,793
Graham,Minnesota,589,595,595,596,603,606
Granite Ledge,Minnesota,753,758,760,762,771,773
Langola,Minnesota,922,927,929,933,944,950
Mayhew Lake,Minnesota,835,841,842,847,855,857
Maywood,Minnesota,965,974,974,978,988,991
Minden,Minnesota,1676,1689,1690,1698,1716,1723
Rice,Minnesota,1333,1352,1353,1353,1376,1391
Rice,Minnesota,1333,1352,1353,1353,1376,1391
Royalton,Minnesota,2,2,2,2,2,2
Royalton city,Minnesota,2,2,2,2,2,2
St. Cloud,Minnesota,6455,6499,6520,6554,6587,6576
St. Cloud city,Minnesota,6455,6499,6520,6554,6587,6576
St. George,Minnesota,1167,1176,1176,1182,1193,1199
Sartell,Minnesota,2293,2314,2357,2408,2484,2510
Sartell city,Minnesota,2293,2314,2357,2408,2484,2510
Sauk Rapids,Minnesota,13194,13292,13485,13783,13866,14146
Sauk Rapids,Minnesota,13194,13292,13485,13783,13866,14146
Sauk Rapids,Minnesota,528,533,533,536,542,544
Watab,Minnesota,3136,3162,3165,3183,3218,3235
Big Stone,Minnesota,5087,4993,5002,5004,4990,4991
Barry,Minnesota,15,15,15,15,15,15
Beardsley,Minnesota,221,216,215,215,214,212
Clinton,Minnesota,428,418,418,416,414,413
Correll,Minnesota,32,32,32,32,32,32
Graceville,Minnesota,571,561,559,562,560,560
Johnson,Minnesota,28,27,27,27,27,27
Odessa,Minnesota,133,130,130,132,131,131
Ortonville,Minnesota,1835,1798,1799,1792,1786,1782
Balance of Big Stone,Minnesota,1824,1796,1807,1813,1811,1819
Akron,Minnesota,164,162,162,164,163,163
Almond,Minnesota,101,99,99,99,98,100
Artichoke,Minnesota,77,75,77,77,77,77
Barry,Minnesota,15,15,15,15,15,15
Barry,Minnesota,15,15,15,15,15,15
Beardsley,Minnesota,221,216,215,215,214,212
Beardsley,Minnesota,221,216,215,215,214,212
Big Stone,Minnesota,269,264,266,267,267,268
Browns Valley,Minnesota,123,120,120,122,122,122
Clinton,Minnesota,428,418,418,416,414,413
Clinton,Minnesota,428,418,418,416,414,413
Correll,Minnesota,32,32,32,32,32,32
Correll,Minnesota,32,32,32,32,32,32
Foster,Minnesota,110,109,109,109,110,110
Graceville,Minnesota,571,561,559,562,560,560
Graceville,Minnesota,571,561,559,562,560,560
Graceville,Minnesota,182,179,179,181,181,181
Johnson,Minnesota,28,27,27,27,27,27
Johnson,Minnesota,28,27,27,27,27,27
Malta,Minnesota,96,94,94,94,94,96
Moonshine,Minnesota,100,98,100,100,100,100
Odessa,Minnesota,133,130,130,132,131,131
Odessa,Minnesota,133,130,130,132,131,131
Odessa,Minnesota,129,127,129,128,128,130
Ortonville,Minnesota,1835,1798,1799,1792,1786,1782
Ortonville,Minnesota,1835,1798,1799,1792,1786,1782
Ortonville,Minnesota,92,92,92,92,92,92
Otrey,Minnesota,85,84,86,85,85,85
Prior,Minnesota,244,241,242,244,243,244
Toqua,Minnesota,52,52,52,51,51,51
Blue Earth,Minnesota,65300,65673,66355,66916,67378,67653
Amboy,Minnesota,527,522,514,515,511,507
Eagle Lake,Minnesota,2690,2837,2989,3026,3087,3087
Good Thunder,Minnesota,583,580,575,574,572,565
Lake Crystal,Minnesota,2512,2506,2482,2491,2492,2487
Madison Lake,Minnesota,1066,1096,1136,1157,1175,1174
Mankato city,Minnesota,40828,41114,41782,42184,42578,42927
Mapleton,Minnesota,1735,1723,1699,1705,1701,1692
Minnesota Lake city,Minnesota,6,6,6,6,6,6
North Mankato city,Minnesota,0,0,0,0,0,0
Pemberton,Minnesota,247,246,243,243,242,241
St. Clair,Minnesota,853,848,835,837,831,824
Skyline,Minnesota,303,302,301,301,300,300
Vernon Center,Minnesota,326,322,318,319,315,313
Balance of Blue Earth,Minnesota,13624,13571,13475,13558,13568,13530
Amboy,Minnesota,527,522,514,515,511,507
Amboy,Minnesota,527,522,514,515,511,507
Beauford,Minnesota,408,406,404,404,405,404
Butternut Valley,Minnesota,326,324,323,324,325,324
Cambria,Minnesota,261,260,259,261,260,260
Ceresco,Minnesota,239,240,237,237,239,237
Danville,Minnesota,240,238,236,238,237,235
Decoria,Minnesota,1112,1108,1100,1107,1108,1106
Eagle Lake,Minnesota,2690,2837,2989,3026,3087,3087
Eagle Lake,Minnesota,2690,2837,2989,3026,3087,3087
Garden City,Minnesota,693,691,685,691,691,689
Good Thunder,Minnesota,583,580,575,574,572,565
Good Thunder,Minnesota,583,580,575,574,572,565
Jamestown,Minnesota,700,696,693,698,698,696
Judson,Minnesota,569,565,563,567,567,564
Lake Crystal,Minnesota,2512,2506,2482,2491,2492,2487
Lake Crystal,Minnesota,2512,2506,2482,2491,2492,2487
Le Ray,Minnesota,742,740,734,739,738,737
Lime,Minnesota,1044,1038,1029,1036,1038,1043
Lincoln,Minnesota,200,201,198,201,200,199
Lyra,Minnesota,326,324,323,323,324,322
McPherson,Minnesota,468,466,463,464,465,463
Madison Lake,Minnesota,1066,1096,1136,1157,1175,1174
Madison Lake,Minnesota,1066,1096,1136,1157,1175,1174
Mankato,Minnesota,40828,41114,41782,42184,42578,42927
Mankato city,Minnesota,40828,41114,41782,42184,42578,42927
Mankato,Minnesota,1787,1786,1768,1780,1788,1776
Mapleton,Minnesota,1735,1723,1699,1705,1701,1692
Mapleton,Minnesota,1735,1723,1699,1705,1701,1692
Mapleton,Minnesota,312,310,309,310,308,308
Medo,Minnesota,362,360,358,359,360,359
Minnesota Lake,Minnesota,6,6,6,6,6,6
Minnesota Lake city,Minnesota,6,6,6,6,6,6
North Mankato,Minnesota,0,0,0,0,0,0
North Mankato city,Minnesota,0,0,0,0,0,0
Pemberton,Minnesota,247,246,243,243,242,241
Pemberton,Minnesota,247,246,243,243,242,241
Pleasant Mound,Minnesota,214,212,212,212,213,212
Rapidan,Minnesota,1106,1102,1094,1101,1102,1098
St. Clair,Minnesota,853,848,835,837,831,824
St. Clair,Minnesota,853,848,835,837,831,824
Shelby,Minnesota,265,264,261,264,263,263
Skyline,Minnesota,303,302,301,301,300,300
Skyline,Minnesota,303,302,301,301,300,300
South Bend,Minnesota,1690,1683,1673,1683,1683,1679
Sterling,Minnesota,297,295,294,297,296,296
Vernon Center,Minnesota,326,322,318,319,315,313
Vernon Center,Minnesota,326,322,318,319,315,313
Vernon Center,Minnesota,263,262,259,262,260,260
Brown,Minnesota,25272,25240,25272,25172,25125,25008
Cobden,Minnesota,35,34,36,36,36,35
Comfrey city,Minnesota,353,348,348,346,341,339
Evan,Minnesota,85,84,84,86,85,84
Hanska,Minnesota,385,381,381,376,375,375
New Ulm,Minnesota,13252,13288,13297,13230,13253,13212
Sleepy Eye,Minnesota,3458,3432,3434,3405,3379,3356
Springfield,Minnesota,2068,2052,2049,2032,2017,2004
Balance of Brown,Minnesota,5636,5621,5643,5661,5639,5603
Albin,Minnesota,342,342,343,345,342,340
Bashaw,Minnesota,239,237,240,240,238,236
Burnstown,Minnesota,269,270,270,271,271,269
Cobden,Minnesota,35,34,36,36,36,35
Cobden,Minnesota,35,34,36,36,36,35
Comfrey,Minnesota,353,348,348,346,341,339
Comfrey city,Minnesota,353,348,348,346,341,339
Cottonwood,Minnesota,830,826,831,834,830,827
Eden,Minnesota,249,249,249,249,249,248
Evan,Minnesota,85,84,84,86,85,84
Evan,Minnesota,85,84,84,86,85,84
Hanska,Minnesota,385,381,381,376,375,375
Hanska,Minnesota,385,381,381,376,375,375
Home,Minnesota,534,532,535,535,533,530
Lake Hanska,Minnesota,333,333,333,335,335,332
Leavenworth,Minnesota,283,281,281,284,281,280
Linden,Minnesota,291,289,290,292,290,288
Milford,Minnesota,683,680,683,685,684,679
Mulligan,Minnesota,214,213,215,215,214,212
New Ulm,Minnesota,13252,13288,13297,13230,13253,13212
New Ulm,Minnesota,13252,13288,13297,13230,13253,13212
North Star,Minnesota,276,277,277,278,278,276
Prairieville,Minnesota,252,250,251,253,251,249
Sigel,Minnesota,338,338,340,340,339,337
Sleepy Eye,Minnesota,3458,3432,3434,3405,3379,3356
Sleepy Eye,Minnesota,3458,3432,3434,3405,3379,3356
Springfield,Minnesota,2068,2052,2049,2032,2017,2004
Springfield,Minnesota,2068,2052,2049,2032,2017,2004
Stark,Minnesota,342,342,342,344,342,339
Stately,Minnesota,161,162,163,161,162,161
Carlton,Minnesota,35365,35409,35555,35509,35822,35871
Barnum,Minnesota,606,605,605,601,604,600
Carlton,Minnesota,1041,1038,1040,1033,1039,1033
Cloquet,Minnesota,12010,11989,12017,11940,12015,12009
Cromwell,Minnesota,234,234,234,233,234,232
Kettle River,Minnesota,173,173,174,173,173,172
Moose Lake,Minnesota,2803,2809,2799,2803,2819,2815
Scanlon,Minnesota,974,972,972,965,968,959
Wrenshall,Minnesota,393,399,405,410,415,424
Wright,Minnesota,124,124,124,125,126,127
Balance of Carlton,Minnesota,17007,17066,17185,17226,17429,17500
Atkinson,Minnesota,419,418,421,422,426,429
Automba,Minnesota,140,142,142,142,144,145
Barnum,Minnesota,606,605,605,601,604,600
Barnum,Minnesota,606,605,605,601,604,600
Barnum,Minnesota,1066,1068,1074,1076,1090,1095
Beseman,Minnesota,139,139,139,140,142,142
Blackhoof,Minnesota,897,900,907,907,918,924
Carlton,Minnesota,1041,1038,1040,1033,1039,1033
Carlton,Minnesota,1041,1038,1040,1033,1039,1033
Clear Creek,Minnesota,162,163,165,165,167,168
Cloquet,Minnesota,12010,11989,12017,11940,12015,12009
Cloquet,Minnesota,12010,11989,12017,11940,12015,12009
Cromwell,Minnesota,234,234,234,233,234,232
Cromwell,Minnesota,234,234,234,233,234,232
Eagle,Minnesota,583,585,588,589,596,598
Holyoke,Minnesota,184,184,185,186,188,189
Kalevala,Minnesota,331,332,334,335,339,341
Kettle River,Minnesota,173,173,174,173,173,172
Kettle River,Minnesota,173,173,174,173,173,172
Lakeview,Minnesota,186,186,188,188,191,192
Mahtowa,Minnesota,610,611,615,616,624,626
Moose Lake,Minnesota,2803,2809,2799,2803,2819,2815
Moose Lake,Minnesota,2803,2809,2799,2803,2819,2815
Moose Lake,Minnesota,1020,1022,1028,1029,1042,1046
North Carlton,Minnesota,992,994,999,1001,1012,1017
Perch Lake,Minnesota,1052,1053,1059,1061,1073,1077
Scanlon,Minnesota,974,972,972,965,968,959
Scanlon,Minnesota,974,972,972,965,968,959
Silver,Minnesota,460,461,464,464,468,471
Silver Brook,Minnesota,653,655,659,660,669,672
Skelton,Minnesota,418,419,422,423,428,431
Split Rock,Minnesota,168,169,169,169,172,173
Thomson,Minnesota,5011,5045,5089,5112,5167,5178
Twin Lakes,Minnesota,2129,2133,2148,2151,2177,2188
Wrenshall,Minnesota,393,399,405,410,415,424
Wrenshall,Minnesota,393,399,405,410,415,424
Wrenshall,Minnesota,387,387,390,390,396,398
Wright,Minnesota,124,124,124,125,126,127
Wright,Minnesota,124,124,124,125,126,127
Carver,Minnesota,97356,98630,100374,102118,103533,105089
Carver,Minnesota,4324,4371,4636,4854,4957,5046
Chanhassen city,Minnesota,24892,25212,25453,25562,25672,26389
Chaska,Minnesota,25103,25440,26097,26552,26750,26989
Cologne,Minnesota,1532,1585,1604,1648,1751,1797
Hamburg,Minnesota,524,523,520,525,524,517
Mayer,Minnesota,1854,1921,1988,2074,2172,2266
New Germany,Minnesota,380,386,388,408,423,419
Norwood Young America,Minnesota,3670,3677,3687,3722,3771,3769
Victoria,Minnesota,8402,8685,8915,9300,9817,10206
Waconia,Minnesota,11570,11744,11967,12230,12364,12370
Watertown,Minnesota,4302,4314,4334,4381,4479,4529
Balance of Carver,Minnesota,10803,10772,10785,10862,10853,10792
Benton,Minnesota,818,819,823,826,827,822
Camden,Minnesota,947,948,953,958,959,954
Carver,Minnesota,4324,4371,4636,4854,4957,5046
Carver,Minnesota,4324,4371,4636,4854,4957,5046
Chanhassen,Minnesota,24892,25212,25453,25562,25672,26389
Chanhassen city,Minnesota,24892,25212,25453,25562,25672,26389
Chaska,Minnesota,25103,25440,26097,26552,26750,26989
Chaska,Minnesota,25103,25440,26097,26552,26750,26989
Cologne,Minnesota,1532,1585,1604,1648,1751,1797
Cologne,Minnesota,1532,1585,1604,1648,1751,1797
Dahlgren,Minnesota,1352,1354,1358,1367,1369,1360
Hamburg,Minnesota,524,523,520,525,524,517
Hamburg,Minnesota,524,523,520,525,524,517
Hancock,Minnesota,353,352,354,354,356,353
Hollywood,Minnesota,1059,1061,1066,1071,1074,1067
Laketown,Minnesota,2292,2247,2222,2255,2229,2220
Mayer,Minnesota,1854,1921,1988,2074,2172,2266
Mayer,Minnesota,1854,1921,1988,2074,2172,2266
New Germany,Minnesota,380,386,388,408,423,419
New Germany,Minnesota,380,386,388,408,423,419
Norwood Young America,Minnesota,3670,3677,3687,3722,3771,3769
Norwood Young America,Minnesota,3670,3677,3687,3722,3771,3769
San Francisco,Minnesota,846,849,854,857,860,855
Victoria,Minnesota,8402,8685,8915,9300,9817,10206
Victoria,Minnesota,8402,8685,8915,9300,9817,10206
Waconia,Minnesota,11570,11744,11967,12230,12364,12370
Waconia,Minnesota,11570,11744,11967,12230,12364,12370
Waconia,Minnesota,1175,1178,1182,1191,1191,1186
Watertown,Minnesota,4302,4314,4334,4381,4479,4529
Watertown,Minnesota,4302,4314,4334,4381,4479,4529
Watertown,Minnesota,1260,1262,1266,1274,1277,1268
Young America,Minnesota,701,702,707,709,711,707
Cass,Minnesota,28556,28698,29030,29324,29511,29779
Backus,Minnesota,246,246,248,250,251,252
Bena,Minnesota,118,118,121,121,123,123
Boy River,Minnesota,48,48,49,49,49,51
Cass Lake,Minnesota,747,747,748,754,753,756
Chickamaw Beach,Minnesota,111,111,111,112,111,111
East Gull Lake,Minnesota,998,1004,1013,1020,1028,1039
Federal Dam,Minnesota,109,109,110,109,109,110
Hackensack,Minnesota,305,306,306,309,310,310
Lake Shore,Minnesota,1011,1017,1032,1042,1049,1058
Longville,Minnesota,147,147,148,149,150,150
Motley city,Minnesota,15,15,15,15,15,15
Pillager,Minnesota,453,453,457,461,480,483
Pine River,Minnesota,923,923,925,929,928,927
Remer,Minnesota,366,366,394,396,395,398
Walker,Minnesota,925,925,931,934,935,934
Balance of Cass,Minnesota,22034,22163,22422,22674,22825,23062
